2015-09-02,1139.71,1142.7,1132.21,1134.03
2015-09-03,1133.9,1134.58,1122.25,1125.89
2015-09-04,1125.23,1132.06,1117.57,1122.28
2015-09-07,1123.11,1125.05,1116.96,1119.63
2015-09-08,1120.53,1126.81,1118.92,1121.79
2015-09-09,1122.95,1125.6,1101.61,1107.14
2015-09-10,1107.39,1115.12,1104.15,1110.96
2015-09-11,1111.93,1113.15,1099.05,1107.98
2015-09-14,1106.36,1110.72,1103.79,1108.23
2015-09-15,1109.01,1109.68,1102.81,1105.19
2015-09-16,1105.72,1124.44,1104.26,1118.96
2015-09-17,1121.04,1135.5,1115.67,1131.11
2015-09-18,1131.19,1141.9,1127.81,1139.55
2015-09-21,1137.81,1140.17,1130.25,1133.84
2015-09-22,1132.83,1136.54,1121.64,1125.42
2015-09-23,1124.94,1134.31,1122.16,1130.55
2015-09-24,1130.88,1156.9,1130.68,1153.56
2015-09-25,1150.21,1151.3,1140.91,1146.81
2015-09-28,1147.09,1148.49,1128.35,1132.56
2015-09-29,1132.61,1134.85,1124.69,1127.87
2015-09-30,1126.13,1128.44,1112.06,1115.34
2015-10-01,1115.54,1119.38,1111.37,1114.07
2015-10-02,1114.19,1141.51,1104.97,1137.99
2015-10-05,1138.27,1142.22,1130.42,1135.9
2015-10-06,1136.39,1150.72,1135.25,1147.23
2015-10-07,1147.48,1153.87,1142.15,1145.55
2015-10-08,1146.35,1151.5,1136.93,1139.53
2015-10-09,1140.65,1159.9,1140.19,1157.58
2015-10-12,1156.11,1169.22,1155.18,1164.59
2015-10-13,1163.45,1169.19,1152.16,1169.19
2015-10-14,1168.83,1190.05,1163.8,1183.79
2015-10-15,1183.94,1191.63,1175.04,1183.65
2015-10-16,1181.87,1184.59,1174.61,1176.38
2015-10-19,1176.9,1178.3,1168.85,1171.07
2015-10-20,1169.73,1180.88,1167.63,1176.09
2015-10-21,1176.59,1179.47,1164.11,1168.32
2015-10-22,1166.51,1171.91,1163.05,1165.97
2015-10-23,1166.08,1179.61,1159.26,1165.02
2015-10-26,1163.54,1169.86,1162.72,1163.51
2015-10-27,1163.97,1168.86,1161.07,1166.9
2015-10-28,1166.73,1183.03,1152.58,1157.61
2015-10-29,1159.1,1162.93,1144.81,1147.8
2015-10-30,1146.78,1150.17,1139.59,1142.22
2015-11-02,1140.95,1143.2,1132.9,1134.72
2015-11-03,1135.11,1138.54,1114.87,1117.93
2015-11-04,1121.6,1123.11,1106.66,1107.95
2015-11-05,1108.85,1111.77,1103.26,1104.63
2015-11-06,1106.15,1110.71,1085.78,1088.36
2015-11-09,1089.94,1095.83,1088.79,1092.28
2015-11-10,1091.57,1094.87,1085.7,1090.32
2015-11-11,1089.69,1093.86,1084.42,1086.46
2015-11-12,1087.79,1089.81,1074.51,1085.8
2015-11-13,1085.06,1088.64,1079.98,1082.07
2015-11-16,1090.33,1098.24,1081.67,1083.94
2015-11-17,1084.07,1084.95,1065.63,1071.24
2015-11-18,1068.6,1075.73,1065,1070.7
2015-11-19,1073.67,1087.42,1069.93,1082.07
2015-11-20,1082.39,1088.25,1076.15,1077.73
2015-11-23,1075.84,1076.02,1067.09,1068.63
2015-11-24,1070.34,1081.27,1069.9,1075.6
2015-11-25,1076.67,1080.94,1068.25,1072.13
2015-11-26,1071.97,1075.1,1069.96,1072.22
2015-11-27,1073.3,1074,1052.87,1058.63
2015-11-30,1057.57,1069.98,1053.51,1064.66
2015-12-01,1064.92,1074.77,1063.4,1069.24
2015-12-02,1070.35,1070.65,1051,1054.13
2015-12-03,1053.95,1065.69,1046.64,1061.79
2015-12-04,1064.41,1089.09,1058.53,1087.07
2015-12-07,1084.64,1086.88,1067.12,1071.34
2015-12-08,1072.3,1079.23,1068.02,1075.03
2015-12-09,1076.27,1085.5,1069.92,1073.22
2015-12-10,1073.24,1076.68,1069.69,1072.08
2015-12-11,1070.61,1079.66,1062.79,1077.26
2015-12-14,1072.81,1077.62,1059.01,1060.19
2015-12-15,1063.74,1068.68,1059.7,1061.73
2015-12-16,1062.5,1078.58,1062.29,1072.26
2015-12-17,1071.09,1073.21,1048.03,1051.58
2015-12-18,1053.45,1071.3,1051.49,1066.65
2015-12-21,1064.42,1081.86,1064.19,1080.28
2015-12-22,1078.52,1081,1072.01,1072.47
2015-12-23,1073.62,1075.73,1068.37,1071.13
2015-12-24,1072.31,1077.16,1071.48,1076.88
2015-12-28,1076.6,1076.64,1066.77,1069.83
2015-12-29,1068.99,1075.52,1067.77,1069.11
2015-12-30,1069.17,1072.47,1059.71,1061.53
2015-12-31,1061.77,1063.66,1058.81,1061.46
2016-01-04,1064.65,1083.73,1062.61,1074.42
2016-01-05,1075.42,1082.29,1074.77,1077.94
2016-01-06,1077.97,1095.43,1075.28,1093.77
2016-01-07,1093.55,1110.16,1091.69,1109.92
2016-01-08,1109.5,1109.5,1093.44,1103.96
2016-01-11,1106.95,1108.49,1093.97,1094.56
2016-01-12,1096.23,1099.44,1083.83,1086.41
2016-01-13,1086.51,1095.67,1080.08,1093.66
2016-01-14,1094.58,1095.39,1071.68,1079.23
2016-01-15,1077.59,1097.45,1076.55,1088.11
2016-01-18,1091,1093.53,1087.82,1089.1
2016-01-19,1089,1094.53,1083.21,1087.83
2016-01-20,1089.5,1109.22,1088.83,1101.32
2016-01-21,1099.13,1104.6,1092.84,1101.41
2016-01-22,1100.03,1102.85,1094.16,1097.66
2016-01-25,1098.47,1109.2,1098.14,1107.95
2016-01-26,1108.34,1123.21,1108.15,1120.08
2016-01-27,1120.91,1128.11,1115.01,1125.06
2016-01-28,1123.26,1123.8,1111.66,1115.13
2016-01-29,1114.88,1118.48,1108.78,1117.69
2016-02-01,1117.94,1130.01,1117.23,1127.9
2016-02-02,1129.89,1130.26,1122.48,1129.07
2016-02-03,1126.71,1145.74,1124.56,1142.65
2016-02-04,1141.95,1157.64,1139.92,1156.09
2016-02-05,1153.52,1174.79,1145.53,1173.45
2016-02-08,1167.24,1201.11,1164.57,1189.42
2016-02-09,1191.63,1199.19,1186.01,1189.08
2016-02-10,1190.44,1198.04,1181.78,1195.8
2016-02-11,1205.3,1263.13,1204.99,1247.25
2016-02-12,1240.66,1246.31,1232.78,1238.61
2016-02-15,1232.78,1232.8,1202.2,1209.52
2016-02-16,1207.65,1217.23,1191.19,1200.8
2016-02-17,1197.76,1213.86,1195.97,1209.41
2016-02-18,1207.99,1240.02,1201.04,1230.9
2016-02-19,1230.75,1234.75,1220.08,1229.46
2016-02-22,1224.08,1226.46,1202.27,1208.38
2016-02-23,1208.44,1228.43,1208.11,1226.09
2016-02-24,1230.11,1253.41,1222.2,1228.87
2016-02-25,1226.84,1243,1226.01,1233.17
2016-02-26,1236.28,1240.4,1211.56,1224.01
2016-02-29,1222.41,1241.3,1220.46,1238.86
2016-03-01,1240.49,1248.77,1227.48,1232.66
2016-03-02,1231.44,1244.23,1225.02,1239.83
2016-03-03,1239.49,1268.55,1237.72,1264.87
2016-03-04,1260.2,1279.97,1250.78,1261.55
2016-03-07,1264.23,1273.43,1257.12,1267.54
2016-03-08,1269.38,1278.16,1260.51,1261.67
2016-03-09,1261.83,1265.19,1243.26,1253.93
2016-03-10,1252.87,1273.42,1237.15,1272.29
2016-03-11,1271.05,1283.04,1248.87,1250.22
2016-03-14,1251.21,1261.29,1229.61,1233.94
2016-03-15,1235.54,1238.32,1226.27,1233.46
2016-03-16,1232.9,1264.16,1226.95,1260.7
2016-03-17,1260.25,1271.2,1254.72,1257.17
2016-03-18,1259.28,1267.09,1248.16,1255.67
2016-03-21,1255.64,1255.93,1240.97,1243.69
2016-03-22,1244.06,1260.18,1242.7,1248.76
2016-03-23,1247.86,1249.64,1215.64,1222.44
2016-03-24,1222.87,1223.99,1212.96,1217.18
2016-03-28,1216.39,1223.09,1208.64,1221.97
2016-03-29,1221.63,1243.16,1215.68,1242.05
2016-03-30,1242.7,1244.24,1223.8,1225.37
2016-03-31,1225.81,1240.47,1224.24,1232.95
2016-04-01,1232.78,1235.35,1209.41,1223.75
2016-04-04,1220.54,1222.84,1214.76,1215.59
2016-04-05,1215.66,1236.85,1214.95,1231.32
2016-04-06,1231.6,1232.45,1217.62,1222.73
2016-04-07,1223.36,1243.49,1222.96,1240.42
2016-04-08,1240.26,1242.98,1229.98,1239.8
2016-04-11,1240.25,1258.97,1240.25,1258.1
2016-04-12,1258.36,1262.74,1251.64,1255.49
2016-04-13,1255.47,1256.98,1240.15,1242.88
2016-04-14,1242.29,1244.28,1223.99,1227.85
2016-04-15,1227.67,1236.06,1225.61,1234.26
2016-04-18,1235.11,1241.83,1230.37,1232.25
2016-04-19,1232.69,1256.86,1227.99,1250.29
2016-04-20,1250.8,1258.14,1242.75,1244.09
2016-04-21,1243.02,1270.35,1243.02,1248.33
2016-04-22,1247.2,1252.79,1227.71,1233.84
2016-04-25,1233.28,1242.44,1230.39,1238.32
2016-04-26,1238.38,1245.03,1231.74,1243.64
2016-04-27,1243.94,1252.77,1240.43,1245.78
2016-04-28,1245.83,1269.8,1238.46,1266.25
2016-04-29,1266.57,1296.74,1265.35,1293.03
2016-05-02,1291.31,1303.89,1287.95,1291.85
2016-05-03,1291.91,1302.04,1282.54,1286.62
2016-05-04,1286.06,1289.7,1271.92,1279.7
2016-05-05,1280.01,1286.44,1269.26,1278.12
2016-05-06,1278.65,1295.83,1274.75,1288.89
2016-05-09,1285.16,1287.83,1261.59,1264.09
2016-05-10,1264.41,1269.68,1257.42,1265.96
2016-05-11,1266.31,1279.18,1265.1,1277.28
2016-05-12,1277.84,1281.01,1262.11,1263.55
2016-05-13,1263.83,1276.55,1263.39,1273.9
2016-05-16,1271.87,1288.87,1271.31,1274.28
2016-05-17,1273.58,1282.37,1269.49,1279.1
2016-05-18,1279.51,1281.82,1255.32,1258.75
2016-05-19,1258.62,1261.47,1244.42,1255.41
2016-05-20,1255.29,1260.23,1249.19,1252.7
2016-05-23,1251.07,1256.24,1243.48,1249.01
2016-05-24,1249.21,1252.34,1226.45,1227.09
2016-05-25,1227.6,1230.44,1218.08,1224.16
2016-05-26,1223.85,1234.43,1218.51,1220.47
2016-05-27,1218.05,1223.6,1207.19,1210.39
2016-05-30,1213.08,1213.77,1200.21,1205.73
2016-05-31,1206.38,1218.51,1206.05,1215.74
2016-06-01,1215.92,1220.63,1206.28,1213.39
2016-06-02,1213.81,1217.85,1210.12,1211.38
2016-06-03,1211.18,1244.62,1207.27,1244.37
2016-06-06,1243.15,1248.94,1240.36,1244.87
2016-06-07,1245.4,1246.78,1234.92,1243.83
2016-06-08,1244.46,1264.67,1243.31,1262.7
2016-06-09,1262.25,1271.89,1257.11,1269.36
2016-06-10,1269.27,1278.2,1264.7,1274.55
2016-06-13,1275.98,1287.35,1272.83,1284.57
2016-06-14,1283.69,1290.04,1276.67,1285.93
2016-06-15,1285.42,1297.09,1278.77,1292.59
2016-06-16,1292.28,1315.67,1277.35,1278.52
2016-06-17,1279.32,1299.72,1277.31,1298.62
2016-06-20,1289.06,1292.53,1278.22,1290.48
2016-06-21,1290.62,1294.16,1264.76,1268.57
2016-06-22,1268.65,1270.88,1261.56,1266.37
2016-06-23,1263.36,1271.32,1254.93,1255.92
2016-06-24,1245.58,1358.61,1245.58,1318.56
2016-06-27,1320.17,1335.66,1317.98,1324.33
2016-06-28,1325.08,1326.45,1305.81,1311.5
2016-06-29,1310.75,1327.87,1310.75,1319.52
2016-06-30,1317.99,1324.32,1313.27,1321.94
2016-07-01,1322.32,1344.81,1320.92,1343.61
2016-07-04,1342.73,1357.54,1337.16,1350.93
2016-07-05,1348.11,1357.88,1338.51,1356.4
2016-07-06,1356.08,1375.42,1356.08,1364
2016-07-07,1363.91,1370.56,1351.24,1360.88
2016-07-08,1359.61,1370.44,1335.6,1366.65
2016-07-11,1367.9,1375.26,1350.91,1355.36
2016-07-12,1354.81,1357.88,1330.67,1333.79
2016-07-13,1332.8,1345.37,1327.9,1342.78
2016-07-14,1344.07,1347.28,1320.29,1335.3
2016-07-15,1336.35,1336.96,1322.85,1329.15
2016-07-18,1332,1335.54,1323.75,1328.87
2016-07-19,1328.77,1335.15,1325.92,1332.22
2016-07-20,1331.82,1337.75,1312.94,1316.28
2016-07-21,1316.63,1334.14,1311.12,1331.13
2016-07-22,1331.18,1334.07,1319.85,1323.44
2016-07-25,1322.76,1323.88,1312.58,1315.65
2016-07-26,1315.4,1324.75,1314.16,1320.2
2016-07-27,1320.1,1342.53,1316.21,1340.54
2016-07-28,1339.7,1345.79,1332.81,1336.18
2016-07-29,1335.55,1355.23,1329.8,1352.15
2016-08-01,1348.65,1355.03,1346.66,1353.17
2016-08-02,1353.66,1367.57,1347.45,1364.16
2016-08-03,1363.57,1366.68,1354.46,1358.26
2016-08-04,1358.58,1365.24,1349.39,1359.97
2016-08-05,1360.87,1364.92,1335.09,1336.76
2016-08-08,1335.53,1338.48,1330.18,1335.33
2016-08-09,1335.49,1342.7,1330.91,1340.75
2016-08-10,1340.91,1357.48,1340.26,1346.67
2016-08-11,1347.11,1353.44,1336.2,1339
2016-08-12,1339.13,1356.15,1334.4,1335.05
2016-08-15,1338.44,1343.93,1335.81,1339.4
2016-08-16,1339.83,1358.39,1339.6,1346.46
2016-08-17,1346.04,1351.89,1337.18,1349.19
2016-08-18,1348.99,1356.24,1345.96,1351.95
2016-08-19,1352.56,1352.8,1337.64,1340.55
2016-08-22,1340.48,1341.13,1331.8,1338.77
2016-08-23,1339.15,1344.52,1335.32,1337.31
2016-08-24,1337.69,1339.91,1323.87,1324.13
2016-08-25,1324.3,1326.92,1317.95,1321.7
2016-08-26,1321.65,1341.35,1318.36,1320.89
2016-08-29,1320.65,1324.91,1315.03,1323.29
2016-08-30,1323.23,1325.02,1309.15,1311.44
2016-08-31,1311.39,1315.92,1304.64,1308.88
2016-09-01,1308.6,1314.91,1302.46,1313.79
2016-09-02,1314.27,1329.8,1307.24,1325.34
2016-09-05,1324.3,1328.34,1321.74,1327.18
2016-09-06,1326.15,1352.31,1324.72,1348.99
2016-09-07,1348.31,1352.4,1342.67,1346.31
2016-09-08,1344.93,1349.16,1335.65,1338.01
2016-09-09,1337.88,1339.36,1328.01,1329.23
2016-09-12,1327.78,1329.97,1320.73,1327.43
2016-09-13,1328.17,1331.83,1315.61,1318.59
2016-09-14,1319.18,1325.73,1316.05,1321.73
2016-09-15,1321.92,1327.94,1309.2,1314.67
2016-09-16,1314,1317.91,1306.39,1311.2
2016-09-19,1309.76,1318.04,1309.33,1312.99
2016-09-20,1312.42,1317.68,1311.92,1314.85
2016-09-21,1314.58,1336.66,1308.05,1334.56
2016-09-22,1334.78,1343.46,1331.1,1336.63
2016-09-23,1336.61,1340.42,1333.68,1337.64
2016-09-26,1336.83,1341.9,1332.61,1337.75
2016-09-27,1337.83,1339.37,1324.95,1327.28
2016-09-28,1326.56,1327.39,1317.85,1321.43
2016-09-29,1322.15,1325.88,1316.17,1320.33
2016-09-30,1320.65,1327.91,1313.38,1317.57
2016-10-03,1318.24,1319.45,1309.24,1311.01
2016-10-04,1312.17,1312.84,1267.01,1268.45
2016-10-05,1268.9,1276.85,1262.1,1266.58
2016-10-06,1267.33,1269.22,1249.81,1254.11
2016-10-07,1255.08,1264.84,1241.28,1254.97
2016-10-10,1256.61,1264.74,1256.49,1259.31
2016-10-11,1259.61,1261.94,1252.67,1252.7
2016-10-12,1252.85,1258.57,1249.58,1255.01
2016-10-13,1256.16,1262.03,1253.05,1257.85
2016-10-14,1258.26,1259.08,1246.54,1251.72
2016-10-17,1251.46,1256.99,1250.18,1255.51
2016-10-18,1254.95,1264.54,1254.94,1262.49
2016-10-19,1262.48,1273.14,1260.17,1269.01
2016-10-20,1269.41,1274.06,1264.68,1265.48
2016-10-21,1265.8,1267.76,1261.03,1266.81
2016-10-24,1265.64,1271.65,1260.27,1264.23
2016-10-25,1264.88,1276.51,1261.98,1274.1
2016-10-26,1273.1,1276.34,1264.62,1266.69
2016-10-27,1266.8,1272.45,1265.22,1268.41
2016-10-28,1268.41,1284.02,1262.19,1274.68
2016-10-31,1277.51,1279.38,1271.15,1276.66
2016-11-01,1276.42,1291.73,1275.54,1288.36
2016-11-02,1288.62,1307.6,1287.21,1297.64
2016-11-03,1297.96,1306.19,1285.51,1302.13
2016-11-04,1304.24,1306.91,1294.61,1304.29
2016-11-07,1292.61,1295.67,1278.07,1281.35
2016-11-08,1281.85,1290.37,1272.71,1275.38
2016-11-09,1275.55,1335.39,1267.55,1278
2016-11-10,1278.25,1291.68,1252.4,1258.81
2016-11-11,1259.52,1265.48,1219.1,1227.54
2016-11-14,1227.78,1231.1,1211.42,1221.03
2016-11-15,1221.46,1231.25,1218.95,1228.45
2016-11-16,1227.63,1232.86,1221.33,1225.05
2016-11-17,1224.67,1231.18,1211.18,1216.08
2016-11-18,1216.16,1217.62,1203.01,1207.87
2016-11-21,1207.7,1217.36,1205.47,1213.94
2016-11-22,1213.59,1220.83,1206.31,1212.38
2016-11-23,1212.92,1215.07,1181.91,1188.48
2016-11-24,1187.54,1190.82,1181.46,1184
2016-11-25,1184.7,1192.98,1171.3,1184.27
2016-11-28,1185.14,1197.69,1183,1193.82
2016-11-29,1194.04,1195.05,1181.13,1188.31
2016-11-30,1187.75,1195,1170.88,1173.32
2016-12-01,1173.53,1176.82,1160.92,1171.61
2016-12-02,1172.51,1178.03,1166.97,1175.78
2016-12-05,1180.61,1188.11,1157.5,1170.54
2016-12-06,1170.53,1175.39,1167.11,1170
2016-12-07,1169.79,1180.14,1165.87,1173.93
2016-12-08,1175.05,1178.68,1169.33,1170.57
2016-12-09,1170.93,1172.1,1156.55,1158.9
2016-12-12,1159.69,1165.77,1151.75,1162.24
2016-12-13,1162.73,1165.07,1154.75,1158.61
2016-12-14,1158.25,1165.09,1139.91,1142.92
2016-12-15,1141.64,1144.51,1123.04,1128.6
2016-12-16,1128.85,1141.29,1126.77,1133.6
2016-12-19,1134.26,1142.44,1133.98,1137.84
2016-12-20,1138.15,1139.78,1125.92,1132.38
2016-12-21,1132.64,1137.19,1129.58,1131.51
2016-12-22,1131.25,1134.19,1127.93,1128.28
2016-12-23,1132.65,1135.76,1128.38,1131.77
2016-12-27,1133.96,1150.9,1131.82,1138.81
2016-12-28,1138.36,1144.59,1136.66,1141.5
2016-12-29,1142.05,1159.59,1141.95,1158.12
2016-12-30,1158.47,1163.25,1149.85,1150.91
2017-01-03,1150.53,1163.79,1146.18,1158.82
2017-01-04,1158.73,1167.94,1156.34,1163.53
2017-01-05,1164.01,1184.97,1163.14,1180.46
2017-01-06,1179.81,1182.06,1171.07,1172.3
2017-01-09,1172.76,1186.19,1172.1,1181
2017-01-10,1181.15,1190.53,1180.33,1187.7
2017-01-11,1188.05,1198.29,1177.32,1191.5
2017-01-12,1190.95,1207.07,1190.85,1195.8
2017-01-13,1194.49,1200.93,1187.96,1198.39
2017-01-16,1197.51,1208.14,1197.51,1203.18
2017-01-17,1203.11,1218.86,1202.82,1217.15
2017-01-18,1217.95,1217.95,1202.51,1204.29
2017-01-19,1203.6,1206.49,1195.95,1204.53
2017-01-20,1204.78,1214.97,1198.72,1207.68
2017-01-23,1209.47,1219.47,1209.4,1218.22
2017-01-24,1218.43,1220.04,1206.7,1208.86
2017-01-25,1209.09,1209.79,1193.4,1200.67
2017-01-26,1201.24,1202.69,1184.56,1188.95
2017-01-27,1189.31,1191.7,1181.15,1190.91
2017-01-30,1192.46,1199.52,1188.36,1195.51
2017-01-31,1195.91,1215.38,1193.91,1210.61
2017-02-01,1211.06,1213.24,1198.29,1209.65
2017-02-02,1209.34,1225.33,1208.53,1215.78
2017-02-03,1215.83,1221.41,1207.46,1219.27
2017-02-06,1219.9,1235.72,1219.4,1235.45
2017-02-07,1235,1235.82,1227.88,1233.75
2017-02-08,1233.75,1244.74,1230.29,1241.51
2017-02-09,1241.02,1244.51,1228.34,1230.91
2017-02-10,1228.68,1237.23,1221.77,1233.81
2017-02-13,1232.91,1233.02,1219.43,1225.33
2017-02-14,1225.46,1234.59,1222.04,1228.09
2017-02-15,1227.53,1233.67,1216.82,1233.67
2017-02-16,1233.56,1242.38,1232.21,1239.1
2017-02-17,1239.2,1243.86,1235.12,1236.12
2017-02-20,1235.3,1239.07,1232.9,1237.82
2017-02-21,1237.78,1238.93,1226.21,1235.78
2017-02-22,1236.1,1240.44,1231.34,1237.49
2017-02-23,1237.78,1251.18,1235.88,1249.63
2017-02-24,1249.45,1260.19,1247.85,1256.68
2017-02-27,1258.45,1263.94,1251.06,1253.04
2017-02-28,1252.48,1258.28,1247.83,1248.89
2017-03-01,1248.18,1250.6,1237.01,1248.87
2017-03-02,1249.55,1250.05,1231.24,1234.46
2017-03-03,1234.65,1236.29,1223.23,1234.3
2017-03-06,1234.3,1236.9,1224.99,1225.47
2017-03-07,1225.67,1227.26,1214.25,1216.84
2017-03-08,1215.5,1218.65,1206.78,1207.51
2017-03-09,1208.09,1209.06,1199.38,1203.29
2017-03-10,1200.75,1206.43,1195.26,1204.45
2017-03-13,1206,1211.26,1202.6,1203.95
2017-03-14,1202.05,1207.68,1197.48,1198.94
2017-03-15,1199.02,1222.02,1197.72,1218.47
2017-03-16,1219.29,1233.46,1218.69,1227.3
2017-03-17,1226.46,1231.74,1224.57,1229.42
2017-03-20,1230.59,1235.5,1229.48,1234.51
2017-03-21,1234.55,1247.66,1227,1244.59
2017-03-22,1245.83,1251.36,1244.08,1248.43
2017-03-23,1247.24,1253.31,1242.59,1244.46
2017-03-24,1244.81,1251.98,1241.09,1243.73
2017-03-27,1246.29,1261.1,1246.29,1254.47
2017-03-28,1253.64,1258.41,1247.76,1251.9
2017-03-29,1250.96,1254.74,1247.42,1253.7
2017-03-30,1253.75,1253.91,1242.34,1242.34
2017-03-31,1242.59,1250.67,1240.04,1247.31
2017-04-03,1250.51,1253.77,1244.58,1253.55
2017-04-04,1253.63,1261.27,1253.63,1256.27
2017-04-05,1256.26,1257.31,1243.94,1255.52
2017-04-06,1255.92,1259.01,1249.89,1251.49
2017-04-07,1252.06,1270.87,1250.69,1254.75
2017-04-10,1254.06,1257.07,1247.28,1254.14
2017-04-11,1255.12,1275.19,1253.36,1273.57
2017-04-12,1274.85,1287.08,1272.19,1287.06
2017-04-13,1286.21,1288.62,1282.08,1286.99
2017-04-17,1290.47,1295.54,1281.53,1285.16
2017-04-18,1284.73,1292.38,1279.02,1289.63
2017-04-19,1289.86,1290.84,1274.41,1279.96
2017-04-20,1280.43,1283.34,1276.81,1282.18
2017-04-21,1282.1,1288.32,1278.6,1284.94
2017-04-24,1275.39,1277.47,1265.66,1276.01
2017-04-25,1276.59,1278.24,1261.71,1263.92
2017-04-26,1264.25,1270.59,1260.16,1268.23
2017-04-27,1268.9,1269.68,1261.43,1264.65
2017-04-28,1264.26,1268.65,1263.23,1268.16
